Incident ID,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations
1460448,"July 28, 2019",California,Gilroy,7050 Miller Ave,4,17,View Incident View Source
1461352,"July 28, 2019",Wisconsin,Chippewa Falls,16964 54th Ave,5,2,View Incident View Source
1459941,"July 28, 2019",District of Columbia,Washington,637 T St NW,0,4,View Incident View Source
1460726,"July 28, 2019",Illinois,Chicago,3938 W Roosevelt Rd,0,4,View Incident View Source
1459389,"July 27, 2019",Kansas,Wichita,505 N Rock Rd,1,3,View Incident View Source
1459718,"July 27, 2019",New York,Brooklyn,1555 Linden Blvd,1,11,View Incident View Source
1459201,"July 26, 2019",Washington,Kennewick,E 10th Ave,1,3,View Incident View Source
1457165,"July 25, 2019",California,Canoga Park,21901 Roscoe Boulevard,4,2,View Incident View Source
1453327,"July 21, 2019",Illinois,Chicago,3900 block of Roosevelt Rd,0,4,View Incident View Source
1453884,"July 21, 2019",District of Columbia,Washington,2300 block of 15th St NE,0,4,View Incident View Source
1452654,"July 20, 2019",Pennsylvania,Clairton,501 Waddell Ave,0,4,View Incident View Source
1453350,"July 20, 2019",Maryland,Baltimore,2800 block of Boarman Ave,1,3,View Incident View Source
1452617,"July 20, 2019",Illinois,Chicago,2401 N Lake Shore Dr,0,7,View Incident View Source
1450767,"July 18, 2019",Illinois,Chicago,3427 W Fulton Blvd,1,3,View Incident View Source
1450124,"July 17, 2019",Texas,Lubbock,N Elder Ave and E Colgate St,1,3,View Incident View Source
1449602,"July 16, 2019",Texas,San Antonio,6989 San Pedro Ave,0,4,View Incident View Source
1448578,"July 15, 2019",Georgia,Atlanta,1572 Hardee St NE,0,4,View Incident View Source
1447456,"July 14, 2019",Illinois,Chicago,4600 block of W Erie St,0,4,View Incident View Source
1446611,"July 13, 2019",Illinois,Chicago,7900 block of S Loomis Blvd,1,4,View Incident View Source
1447057,"July 13, 2019",Pennsylvania,Philadelphia,5433 Lansdowne Ave,0,7,View Incident View Source
1445066,"July 11, 2019",Texas,Houston,5901 Royal Palms St,0,4,View Incident View Source
1441967,"July 8, 2019",District of Columbia,Washington,3900 Martin Luther King Jr Ave SW,2,2,View Incident View Source
1441565,"July 7, 2019",Michigan,Flint,Clio Rd and Myrtle St,0,6,View Incident View Source
1441613,"July 7, 2019",Missouri,Saint Louis,N Tucker Blvd and Convention Plaza,0,5,View Incident View Source
1441396,"July 7, 2019",Illinois,Chicago,5600 block of S Paulina St,0,4,View Incident View Source
