Incident ID,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations
1245274,"November 1, 2018",Missouri,Springfield,906 E Locust St,3,2,View Incident View Source
1244754,"October 31, 2018",Michigan,Detroit,19000 block of Langholm St,1,3,View Incident View Source
1246059,"October 30, 2018",California,Vallejo,Woodrow Ave and Reis Ave,2,3,View Incident View Source
1244424,"October 30, 2018",California,Los Angeles,65th Place and Vermont Avenue,0,5,View Incident View Source
1243331,"October 29, 2018",California,Riverside,3252 Mission Inn Ave,0,7,View Incident View Source
1243010,"October 28, 2018",Arkansas,El Dorado,2 Whites Quarters,2,2,View Incident View Source
1242807,"October 27, 2018",Tennessee,Memphis,4275 Lady Slipper Ln,0,5,View Incident View Source
1241819,"October 27, 2018",Pennsylvania,Pittsburgh,5898 Wilkins Ave,11,7,View Incident View Source
1242443,"October 26, 2018",New Jersey,Jersey City,77 Brinkerhoff St,1,3,View Incident View Source
1240751,"October 24, 2018",Illinois,Chicago,6200 block of S King Dr,0,5,View Incident View Source
1238603,"October 22, 2018",Illinois,Chicago,9231 S Cottage Grove Av,0,6,View Incident View Source
1237930,"October 21, 2018",Florida,Jacksonville,900 block of A Philip Randolph Blvd,1,5,View Incident View Source
1238052,"October 21, 2018",Washington,Lakewood,8722 S Tacoma Way,1,3,View Incident View Source
1234087,"October 16, 2018",Georgia,Atlanta,Broad St,0,4,View Incident View Source
1233663,"October 15, 2018",Tennessee,Columbia,1075 Carters Creek Pike,5,0,View Incident View Source
1232554,"October 14, 2018",Texas,Fort Worth,5310 E Rosedale St,0,4,View Incident View Source
1233563,"October 14, 2018",Nevada,Las Vegas,2815 W Lake Mead Blvd,3,1,View Incident View Source
1233068,"October 14, 2018",California,Palo Alto (East Palo Alto),2500 block of Pulgas Ave,2,2,View Incident View Source
1232288,"October 13, 2018",Texas,Taft,511 Wilburn St,4,1,View Incident View Source
1232018,"October 13, 2018",Missouri,Saint Louis,400 block of Midlothian Road,0,4,View Incident View Source
1232044,"October 12, 2018",South Carolina,Spartanburg,1620 John B White Sr Blvd,0,6,View Incident View Source
1231385,"October 12, 2018",Nevada,Las Vegas,6500 block of W Charleston Blvd,0,4,View Incident View Source
1229738,"October 8, 2018",Alabama,Birmingham,Joppa Ave,0,4,View Incident View Source
1226923,"October 6, 2018",Oklahoma,Tulsa,9453 E 31st St,0,4,View Incident View Source
1226853,"October 6, 2018",Texas,Houston,6802 Cullen Blvd,1,3,View Incident View Source
